0124315	Drama Romance 	nm0001497 nm0000234 nm0000323 nm0005148 	2000-01-07	nm0002120 
1272878	Action Comedy Crime Drama Thriller 	nm0000243 nm0000242 nm1745736 nm0000200 	2013-08-02	nm0466349 
3056608	Crime 	nm2096347 nm0634831 nm3736757 nm6100747 	2013-10-03	nm3436850 
1392899	Action Crime 	nm3360636 nm0498189 nm0156567 nm3010363 	2009-05-01	nm0944578 
2175583	Horror 	nm4423903 nm2053650 nm4423619 nm4422943 		nm4423378 
0023937	Drama 	nm0757104 nm0299346 nm1586462 nm0407329 	1933-09-07	nm0654868 
2275794	Comedy Romance 	nm1405359 nm0004626 nm0712437 nm0451600 	2013-11-22	nm1159647 
0437800	Drama 	nm0000291 nm0000401 nm1551130 nm0035664 	2006-04-28	nm0040328 
0097372	Documentary History 	nm0522554 nm0560325 nm0777749 nm0148646 	1989-11-01	nm0718031 
0081318	Horror 	nm0313387 nm0531529 nm0210235 nm0409420 	1983-05-01	nm0002086 
0209163	Action Adventure Fantasy 	nm0000409 nm0001838 nm0001314 nm0903677 	2001-05-04	nm0814085 
0119802	Crime Drama Thriller 	nm0001459 nm0001324 nm0058029 nm0164873 	1998-09-25	nm0001130 
0484090	Drama Horror Thriller 	nm2589815 nm2297751 nm1669761 nm3074911 	2007-03-29	nm1802294 nm1059740 
0824758	Biography Drama Romance 	nm0000545 nm0564215 nm0001626 nm0316079 	2010-01-15	nm0001355 
0103950	Action Comedy Romance 	nm0000329 nm0636280 nm0939153 nm0331822 	1993-01-16	nm0939147 
0432291	Horror 	nm0919991 nm1192254 nm0004757 nm1154986 	2005-10-14	nm0906548 
2390361	Comedy Drama Romance 	nm0000506 nm0001254 nm0001416 nm0001057 	2013-10-11	nm0392237 
0022048	Comedy Romance 	nm0645438 nm0442886 nm0407329 nm0202136 	1931-02-07	nm0654868 
0421994	Comedy Drama Romance 	nm0005305 nm0372176 nm0328828 nm0408309 	2006-02-23	nm0662530 
1876283	Thriller 	nm1560236 nm0737533 nm0132301 nm1708414 	2014-01-28	nm1817604 
0087298	Horror Thriller 	nm0026687 nm0036978 nm0065206 nm0059228 	1984-04-13	nm0957263 
1333117	Documentary Biography Music 	nm0936719 nm0042782 nm4690935 nm0973081 	2010-01-27	nm0048354 nm2501200 
0092067	Animation Action Adventure Family Fantasy Romance 	nm0001593 nm0004735 nm0001458 nm0000434 	1986-08-02	nm0594503 
0077914	Drama Horror 	nm0025355 nm0531042 nm0286611 nm0618797 	1978-07-07	nm0001681 
0092068	Comedy Crime Drama 	nm0000367 nm0003508 nm0591877 nm0187649 	1986-10-01	nm0088397 
0104684	Action Crime Drama Thriller 	nm0000334 nm0504897 nm0594909 nm0151068 	1992-04-16	nm0000247 
0071771	Comedy Crime Drama Sport 	nm0000608 nm0000734 nm0491590 nm0175700 	1974-08-30	nm0000736 
2358911	Animation 	nm1039206 nm2213461 nm2696897 nm0998439 	2012-06-23	nm0473549 nm0999118 
0082511	Horror Thriller 	nm0000304 nm0887701 nm0059228 nm0112403 	1981-08-28	nm0221265 
0072856	Action Comedy Sci-Fi Sport 	nm0001016 nm0000230 nm0341097 nm0001862 	1975-04-27	nm0000860 
0091474	Crime Mystery Thriller 	nm0676973 nm0002114 nm0000260 nm0004051 	1986-08-15	nm0000520 
0024844	Drama Romance 	nm0663077 nm0202120 nm0800302 nm0546621 	1947-06-21	nm0897118 
0887912	Drama Thriller War 	nm0719637 nm1107001 nm1310016 nm0001602 	2008-10-10	nm0000941 
0120751	Action Adventure Family Fantasy Sci-Fi Thriller 	nm0000200 nm0000234 nm0784884 nm0278752 	1998-12-25	nm0881038 
1393003	Action War 	nm1159215 nm2895858 nm2609031 nm4798868 	2009-12-31	nm3361351 
1157605	Documentary Biography Music 	nm2895440 nm2904057 nm3347664 nm1022823 	2009-02-20	nm0315065 
0120755	Action Adventure Thriller 	nm0000129 nm0779084 nm0628601 nm0000609 	2000-05-24	nm0000247 
1535472	Horror Mystery Thriller 	nm1865097 nm0453373 nm3750526 nm2590448 	2009-08-12	nm3728575 nm3986927 
2299842	Drama 	nm5180933 nm1050125 nm5494407 nm4237872 	2012-09-06	nm1104118 
0362387	Drama Horror Thriller 	nm0634617 nm1065734 nm1839911 	2003-10-04	nm1066739 
2090488	Crime Thriller 	nm1555255 nm1964199 nm2739851 nm0000555 	2014-02-14	nm1768177 
3005920	Family Romance 	nm5761920 nm4171957 nm6550879 nm3557375 	2013-06-22	nm3351235 nm4345252 
1855199	Crime Drama Thriller 	nm0350453 nm0671567 nm0447695 nm1065229 	2012-09-21	nm0043742 
1381505	Comedy Drama 	nm0000228 nm0004741 nm0001287 nm0424216 	2011-11-03	nm1401857 
2207050	Comedy Drama 	nm0524528 nm0933727 nm0763022 nm0418470 	2013-01-16	nm0494355 
2062989	Documentary Biography 	nm4681439 nm4679999 	2011-12-01	nm1978110 nm0775688 
0995061	Documentary 	nm4865237 nm1591185 nm3478612 nm3478361 		nm1202568 
0070460	Comedy Drama Romance 	nm0000302 nm0529543 nm0000076 nm0181305 	1973-09-07	nm0000076 
0765476	Adventure Comedy Family Romance Sci-Fi 	nm0000552 nm0006969 nm0005517 nm0004790 	2008-07-11	nm0005367 
0070464	Comedy Drama Fantasy Music 	nm0000532 nm0724732 nm0731499 nm0522884 	1973-06-20	nm0000755 
2422326	Documentary Biography Drama 		2012-11	nm5299138 
2069955	Crime Thriller 	nm0000232 nm0501114 nm0000708 nm1727889 	2013-08-28	nm0846590 
0015324	Comedy Fantasy 	nm0000036 nm0570230 nm0444172 nm0175068 	1924-04-21	nm0000036 
1650048	Drama Romance 	nm0693799 nm2091680 nm0167501 nm0000882 	2013-06-28	nm0230859 
1650043	Comedy Family 	nm2325393 nm1256602 nm2953573 nm0006713 	2011-03-25	nm0101047 
1483831	Drama War 	nm2935952 nm1553954 nm1025983 nm0615688 	2009-10-15	nm1413443 
1650044	Horror 	nm2902567 nm0717157 nm0488271 nm0263740 		nm1427994 
0070155	Crime Drama Music 	nm0166580 nm0055079 nm0103470 nm0367006 	1977-08-05	nm0378320 
2131556	Family 	nm4587010 nm5300272 nm0553179 nm0942858 	2012-09-27	nm0801243 
0219374	Drama Comedy Musical Thriller 	nm0000870 nm0000391 nm0247860 nm0765597 	2002-08-23	nm0389591 
0898367	Adventure Drama 	nm0001557 nm0000234 nm2240346 nm0000380 	2009-12-02	nm0384825 
1334102	Mystery Thriller 	nm0005476 nm0604747 nm1195855 nm0000489 	2011-02-24	nm0427037 
1371155	Biography Comedy Drama History 	nm1020089 nm0001364 nm2057859 nm1785575 	2010-10-01	nm0170719 
0477071	Drama Fantasy Mystery Sci-Fi Thriller 	nm0000113 nm0573037 nm0005520 nm2182034 	2007-03-16	nm0946327 
0477078	Comedy Drama 	nm1107127 nm0447695 nm0194900 nm2064295 	2007-09-28	nm0998825 
0048028	Drama 	nm0000015 nm0557339 nm0364915 nm0412322 	1955-04-10	nm0001415 
0364725	Comedy Sport 	nm0001774 nm0852132 nm0000681 nm0001800 	2004-06-18	nm1098493 
0119314	Drama Romance Western 	nm0000602 nm0000218 nm0000554 nm0001848 	1998-05-15	nm0000602 
2214941	Horror Thriller 	nm4881623 nm4881804 nm4327213 nm4882571 	2014	nm4285728 
0081693	Action Adventure Fantasy Sci-Fi 	nm0023013 nm0000587 nm0297450 nm0739185 	1980-02-14	nm0210130 
0808174	Drama Romance 	nm0783034 nm0717603 nm0893637 nm0213912 	2007-02-08	nm0233288 
2530738	Drama 	nm5378257 nm5379046 nm5379523 nm3941892 	2014-03-06	nm3350266 
0270846	Comedy Family 	nm0000685 nm0000281 nm0029502 nm0795981 	2004-08-27	nm0163706 
0049922	Crime Thriller 	nm0602093 nm0917298 nm0587617 nm0359436 		nm0605093 
0086143	Comedy Romance 	nm0000121 nm0751018 nm0000546 nm0957905 	1983-07-29	nm0085457 
1179056	Horror Mystery Thriller 	nm0355097 nm1913734 nm0973177 nm1556320 	2010-04-30	nm1207904 
0159382	Crime Drama 	nm0654110 nm0714919 nm0050437 nm0607916 	2000-04-21	nm0388198 
0936501	Action Crime Thriller 	nm0000553 nm1192254 nm0000463 nm0340973 	2009-01-30	nm0603628 
1964795	Drama 	nm0125540 nm1249052 nm0379072 nm5055028 	2012-09-21	nm0681535 
0197661		nm0188871 nm2456948 		
0057076	Action Adventure Thriller 	nm0000125 nm0001727 nm0502322 nm0000938 	1964-05-27	nm0950109 
0179544	Documentary 	nm0016850 nm0017102 nm0084743 nm0165329 		nm0418697 
0089092	Action Adventure Drama Sci-Fi 	nm0000598 nm0001283 nm0001397 nm0546172 	1985-12-20	nm0000583 
1429313	Adventure Comedy Drama 	nm3787461 nm3788222 nm3788112 nm3787517 	2011-06-15	nm3008980 
3331512	Short Comedy 	nm0005403 nm1251009 nm0013222 nm6096593 	2013-11-12	nm0027572 
2790142	Short Comedy Drama Music 	nm2397436 nm0951596 nm5741525 nm5741526 	2013	nm2732725 
0166556	Comedy Adventure 	nm0024338 nm0080478 nm0422847 nm0017623 	1998-12-18	nm0017623 nm0316034 
2800784	Drama Horror Thriller 	nm1579089 nm1975305 nm5594680 nm5594531 	2010	nm2203751 
0398375	Comedy Drama Romance 	nm0000098 nm0749263 nm0000511 nm0000126 	2005-12-25	nm0001661 
0377749	Horror Thriller Western 	nm0001794 nm0297578 nm0043704 nm0788335 		nm0877366 
0041718	Comedy Romance 	nm0807252 nm0779923 nm0448004 nm0233352 		nm0324013 
0041719	Fantasy Drama Romance 	nm0544786 nm0673749 nm0143018 nm0006741 	1950-11-29	nm0168413 
0071772	Comedy Drama Romance 	nm0000230 nm0001857 nm0455133 nm0532083 	1975-05-20	nm0203429 nm0894776 
0373389	Documentary History 	nm0249962 nm0000438 nm0004309 nm0000209 	2003-09-12	nm0684850 
1555064	Drama Music 	nm1330560 nm0000569 nm1015262 nm0005210 	2011-01-07	nm0275277 
1715356	Comedy 	nm0009629 nm0545884 nm0183660 nm2617824 	2011-03-30	nm1061623 
0068473	Adventure Drama Thriller 	nm0000685 nm0000608 nm0000885 nm0001074 	1972-07-30	nm0000958 
2085910	Documentary 	nm1580941 nm5196944 nm5196429 nm5196435 	2012-10-26	nm0038896 
3103784	Romance 	nm1372573 nm0297885 nm0299210 nm1408555 	2013-10-05	nm2604669 
0086618	Action Adventure Comedy 	nm0001037 nm0001967 nm0001507 nm0001045 	1983-06-24	nm0198991 
0282687	Comedy Romance 	nm0001401 nm0122653 nm0001724 nm0437283 	2002-04-26	nm0378893 
0086610	Horror Sci-Fi 	nm0768455 nm0825231 nm0104060 nm0001881 	1983-01	nm0111332 
2357453	Biography Drama 	nm0341737 nm0001439 nm4870841 nm3305824 	2012-10-07	nm0175352 
0286162	Drama 	nm1004007 nm0001629 nm0001644 nm0001372 	2003-07-25	nm0971919 
0086617	Drama Romance War 	nm0000154 nm0000244 nm0001373 nm0614526 	1983-01-21	nm0001837 
0450232	Action Crime Drama Thriller 	nm0000246 nm0080049 nm0001556 nm0827735 	2006-03-03	nm0001149 
1433822	Horror Thriller 	nm2230865 nm1659221 nm0271657 nm1566474 	2012-08-24	nm1447139 
0089646		nm0304262 nm0705549 nm0766470 nm1119913 		nm0707300 
1928123	Horror 	nm0116623 nm0593449 nm0639533 nm0263099 	2013-06-08	nm0116623 
1104001	Action Adventure Sci-Fi 	nm0000313 nm1330560 nm1312575 nm0000310 	2010-12-17	nm2676052 
0343594	Comedy Romance 	nm0600169 nm0603737 nm1289568 nm1289133 	2003-04-04	nm0524516 
0079522	Comedy Drama Romance 	nm0000095 nm0000473 nm0000446 nm0614526 	1979-04-25	nm0000095 
1405809	Drama 	nm0856500 nm2244205 nm0865333 nm0530581 	2010-02-17	nm0369618 
0086373	Comedy 	nm0001548 nm0858686 nm0001884 nm0233209 	1983-08-26	nm0001548 nm0858686 
1239285	Comedy Drama 	nm0000945 nm0144812 nm0545838 nm0094782 	2009-09-08	nm0729626 
0042176	Crime Drama Film-Noir Thriller 	nm0639529 nm0238445 nm0472603 nm0445868 	1950-07-01	nm0628149 
0396690	Drama Musical Romance 	nm1059103 nm1690618 nm1553405 nm0784047 	2005-01-19	nm0007131 
0388973	Action Comedy Sci-Fi 	nm0756083 nm0005158 nm1505245 nm0280559 		nm0001325 
0358273	Biography Drama Music Romance 	nm0001618 nm0000702 nm0329481 nm0001598 	2005-11-18	nm0003506 
0050976	Drama Fantasy 	nm0001884 nm0085038 nm0252345 nm0691555 	1958-10-13	nm0000005 
0052188	Adventure 	nm0179377 nm0243854 nm0599306 nm0314878 	1958-08	nm0000339 
0032828	Comedy Western 	nm0922213 nm0001211 nm0130407 nm0285264 	1940-03-15	nm0166836 
0039116	Comedy Musical 	nm0001635 nm0000023 nm0000840 nm0000001 	1946-04-08	nm0043791 nm0215877 
0052182	Drama Romance 	nm0000028 nm0000039 nm0000057 nm0000044 	1958-12	nm0542720 
2126362	Comedy Horror 	nm0633665 nm1740366 nm4308537 nm3845450 	2012-10-26	nm1114700 
0201290	Comedy 	nm0811069 nm0151612 nm0818314 nm1734291 	1999-05-14	nm0644399 
2218003	Crime Drama Mystery Thriller 	nm0051509 nm0356017 nm0000980 nm0001354 	2013-08-28	nm1259871 
1625150	Drama 	nm3759299 nm0345587 nm3351138 nm0198705 	2012-11-02	nm0214618 
2621126	Documentary 	nm5455421 nm5456568 nm5456996 nm3408645 	2013-03-15	nm1762203 
1518809	Documentary 	nm5984022 		nm2423717 
1418646	Drama History War 	nm0184698 nm1549295 nm0494424 nm1189489 	2010-04-15	nm0801327 
0478724	Comedy Romance 	nm0149260 nm0001250 nm0480942 nm0948636 	2006-11-01	nm0489309 
0088206	Action Adventure Fantasy Sci-Fi 	nm0000644 nm0001159 nm0000564 nm0000952 	1984-11-21	nm0844358 
0038988	Drama Film-Noir 	nm0001766 nm0001336 nm0779507 nm0000018 	1946-07-24	nm0587277 
2272336	Comedy 	nm1972614 nm1638333 nm1792248 nm3793647 		nm2545999 nm2006190 
1815862	Action Adventure Sci-Fi 	nm1535523 nm0219292 nm0000226 nm0645683 	2013-05-31	nm0796117 
0083943	Action Thriller Sci-Fi 	nm0000142 nm0428086 nm0400267 nm0165049 	1982-06-18	nm0000142 
0302886	Comedy 	nm0005561 nm0000681 nm0002071 nm0005315 	2003-02-21	nm0680846 
2244901	Comedy Romance 	nm0126284 nm1245863 nm1276507 nm0580351 	2013-02-08	nm0563243 
