1 qid:764243 1:2338044 2:0 3:0 4:7.069767 5:43 6:2 7:3125 8:1117 9:8 10:2 11:94 12:8 13:-39492 14:95923 15:1280 17:1391264550 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:770550 1:2334649 2:0 3:0 4:9 5:1 6:6 7:8648 8:4187 9:7.931818 10:220 11:392 12:9 13:11711 14:37129 15:1612 17:1391202147 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:774519 1:770828 2:0 3:0 4:6.468085 5:47 6:87 7:868 8:104 9:7.734194 10:2246 11:6 12:6 13:179601 14:7458 15:588 17:1391210066 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:775387 1:2545118 2:0 3:0 4:7.6 5:5 6:16 7:241 8:1096 9:8.307263 10:179 11:11 12:8 13:62798 14:6311 15:175 17:1391073136 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:1 58:0                                                                                          
1 qid:787910 1:1408101 2:1 3:746 4:8 5:1 6:48 7:1199 8:1503 9:601.345789 10:1686 11:82 12:8 13:44288 14:35904 15:875 16:3.46E+17 17:1391058128 18:88885142 19:0 20:0 21:2 22:3 23:594 24:163 25:-18000 26:353 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:sk 53:0 54:0 55:0 56:0 57:0 58:0                      
1 qid:802296 1:1935179 2:0 3:969 4:6.75 5:20 6:4 7:5675 8:20 9:7.64916 10:476 11:25 12:7 13:13995 14:6409 15:219 17:1391246935 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:815050 1:1343092 2:0 3:0 4:7.75 5:8 6:49 7:1282 8:1 9:7.682451 10:1436 11:130 12:8 13:13220 14:33498 15:100 17:1391249791 19:0 20:0 25:32400 27:0 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:817381 1:1595656 2:0 3:0 4:3 5:1 6:1 7:7912 8:4112 9:5.839506 10:81 11:632 12:3 13:71997 14:17932 15:360 17:1391143436 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:914491 1:3181962 2:0 3:0 4:10 5:1 6:0 7:794 8:160 9:10 10:1 11:37 12:10 14:9294 15:378 17:1391117910 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                             
1 qid:1390781 1:1077368 2:0 3:0 4:6.777778 5:9 6:2 7:1717 8:133 9:6.254237 10:118 11:77 12:4 13:692920 14:31940 15:298 17:1391048794 19:0 20:0 25:39600 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:1463111 1:1800241 2:1 3:1963 4:10 5:1 6:51 7:733 8:2300 9:7.698015 10:957 11:20 12:10 13:3536 14:15478 15:2000 16:4.15E+17 17:1391135544 18:85573466 19:0 20:0 21:10 22:98 23:17729 24:252 25:-21600 26:205 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                  
9 qid:1465481 1:3010462 2:0 3:0 4:10 5:1 6:7 7:9746 8:119 9:8 10:3 11:622 12:10 14:31199 15:453 17:1391205022 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:1 58:0                                                                                                        
1 qid:1530211 1:107507 2:0 3:0 4:9 5:1 6:0 7:324 8:1641 9:8.625 10:8 11:11 12:9 13:10560537 14:5324 15:408 17:1391097806 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
3 qid:1938081 1:800369 2:0 3:0 4:8 5:2 6:15 7:2047 8:372 9:7.232143 10:168 11:141 12:8 13:1320100 14:24559 15:2181 17:1391280142 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
3 qid:1938081 1:1092026 2:0 3:0 4:8 5:2 6:5 7:2047 8:372 9:6.92 10:75 11:141 12:8 13:1390671 14:24559 15:2181 17:1391280136 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                               
1 qid:2059821 1:2333804 2:0 3:0 4:7.592593 5:27 6:0 7:309 8:640 9:7.333333 10:3 11:25 12:8 13:-118482 14:11443 15:443 17:1391197635 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:2141621 1:1535109 2:0 3:0 4:7.375 5:8 6:83 7:836 8:166 9:8.360597 10:1406 11:20 12:7 13:73360 14:80327 15:843 17:1391078896 19:0 20:0 25:-7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
2 qid:2490671 1:1454468 2:1 3:1074 4:8 5:1 6:120 7:1756 8:16 9:44891.7132 10:2228 11:96 12:8 13:60051 14:4602 15:1370 16:4.01E+17 17:1391026085 18:19934180 19:0 20:24 21:2 22:238 23:5011 24:262 25:-14400 26:519 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                 
1 qid:2519941 1:151022 2:0 3:0 4:6.666667 5:15 6:0 7:4794 8:221903 9:7 10:1 11:239 12:7 14:13696 15:896 17:1391079278 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                
1 qid:2519941 1:993846 2:0 3:0 4:6.666667 5:15 6:90 7:4794 8:221897 9:8.582518 10:1533 11:240 12:7 13:1375 14:13710 15:897 17:1391150892 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:2969221 1:1045658 2:0 3:0 4:6.64 5:25 6:20 7:294 8:372 9:8.172619 10:1008 11:8 12:4 13:181278 14:3537 15:346 17:1391193131 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:3408191 1:770828 2:0 3:0 4:6.296296 5:27 6:87 7:3110 8:1175 9:7.734194 10:2246 11:164 12:6 13:41359 14:33090 15:328 17:1391133032 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:3408191 1:1345836 2:0 3:0 4:6.296296 5:27 6:8 7:3110 8:1175 9:8.598513 10:269 11:164 12:6 13:627298 14:33090 15:328 17:1391152446 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:3611421 1:1682180 2:0 3:0 4:8 5:1 6:9 7:1438 8:438 9:6.856725 10:342 11:74 12:8 13:185396 14:24548 15:705 17:1391123367 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:4093211 1:1663662 2:0 3:0 4:9 5:2 6:52 7:439 8:2061 9:7.36129 10:1395 11:8 12:9 13:93189 14:15596 15:662 17:1391092942 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:4635971 1:770828 2:0 3:0 4:6.571429 5:7 6:87 7:253 8:108 9:7.734194 10:2246 11:11 12:3 13:235354 14:5897 15:100 17:1391057772 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:5353072 1:1392214 2:0 3:0 4:8 5:6 6:34 7:379 8:131 9:8.168429 10:1324 11:14 12:9 13:10052 14:21563 15:132 17:1391150581 19:0 20:0 25:14400 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:5353072 1:2209418 2:0 3:0 4:8 5:6 6:4 7:381 8:131 9:8.240157 10:254 11:14 12:10 13:174388 14:21568 15:135 17:1391201500 19:0 20:0 25:14400 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:5407582 1:1204340 2:0 3:0 4:7.314286 5:35 6:2 7:1242 8:4415 9:7.925926 10:27 11:28 12:10 13:810214 14:29441 15:1990 17:1391163433 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:5526202 1:1457767 2:0 3:0 4:8 5:1 6:39 7:3361 8:261 9:7.867518 10:1253 11:150 12:8 13:243389 14:37714 15:1814 17:1391192155 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:5632732 1:1408101 2:0 3:0 4:6.390244 5:41 6:48 7:3671 8:3978 9:601.345789 10:1686 11:465 12:6 13:176193 14:28266 15:980 17:1391101599 19:0 20:0 25:32400 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                           
1 qid:5632732 1:770828 2:0 3:0 4:6.390244 5:41 6:87 7:3671 8:3978 9:7.734194 10:2246 11:465 12:6 13:138790 14:28266 15:980 17:1391113180 19:0 20:0 25:32400 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
2 qid:5632732 1:3204392 2:0 3:0 4:6.390244 5:41 6:2 7:3670 8:3978 9:7 10:2 11:465 12:7 13:5694 14:28265 15:980 17:1391045289 19:0 20:0 25:32400 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:1 58:0                                                                                          
1 qid:5839132 1:1483013 2:0 3:0 4:8 5:4 6:32 7:289 8:128 9:7.006583 10:1519 11:3 12:8 13:287648 14:3194 15:128 17:1391272450 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:5851252 1:1038686 2:0 3:0 4:7.666667 5:3 6:2 7:108584 8:1893 9:5.444444 10:9 11:138 12:7 13:1960368 14:74768 15:1887 17:1391205257 19:0 20:0 25:28800 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:5851252 1:1723121 2:0 3:0 4:7.666667 5:3 6:22 7:108584 8:1893 9:7.491 10:1000 11:138 12:9 13:98513 14:74768 15:1887 17:1391205255 19:0 20:0 25:28800 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
2 qid:5851252 1:903624 2:0 3:0 4:7.666667 5:3 6:11 7:108419 8:1892 9:7.811133 10:503 11:138 12:7 13:517249 14:74754 15:1887 17:1391096185 19:0 20:0 25:28800 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:6000652 1:443272 2:0 3:0 4:7.625 5:8 6:1 7:98 8:2 9:7.780069 10:291 11:1 12:9 13:255486 14:2468 15:113 17:1391226802 19:0 20:0 25:-10800 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:6099562 1:1727388 2:0 3:0 4:7.75 5:4 6:8 7:629 8:242 9:7.578378 10:370 11:48 12:9 13:118426 14:9437 15:304 17:1391211078 19:0 20:0 25:3600 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:6120542 1:790628 2:0 3:0 4:7 5:1 6:6 7:4887 8:1803 9:6.068441 10:263 11:155 12:7 13:415705 14:20800 15:947 17:1391157549 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:6205272 1:1614989 2:0 3:0 4:6.8 5:5 6:0 7:859 8:859 9:7.707692 10:65 11:15 12:8 13:1241688 14:20710 15:203 17:1391191197 19:0 20:0 25:3600 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:6205272 1:993846 2:0 3:0 4:6.8 5:5 6:90 7:859 8:859 9:8.582518 10:1533 11:15 12:8 13:16851 14:20710 15:203 17:1391194039 19:0 20:0 25:3600 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:6249902 1:1408101 2:0 3:0 4:6.782609 5:23 6:48 7:460 8:1033 9:601.345789 10:1686 11:15 12:10 13:-7183 14:11690 15:388 17:1391223146 19:0 20:0 25:39600 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:6249902 1:1454468 2:0 3:0 4:6.782609 5:23 6:120 7:460 8:1033 9:44891.7132 10:2228 11:15 12:10 13:1398 14:11688 15:388 17:1391174597 19:0 20:0 25:39600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:6304772 1:3204392 2:1 3:1784 4:7 5:1 6:2 7:3714 8:5410 9:7 10:2 11:289 12:7 13:5743 14:15649 15:3646 16:4.03E+17 17:1391045283 18:5632732 19:0 20:0 21:465 22:3978 23:28265 24:3670 25:32400 26:980 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:ja 53:0 54:0 55:0 56:0 57:1 58:0                          
1 qid:6635822 1:2359002 2:0 3:0 4:9.333333 5:3 6:2 7:206 8:499 9:7.5 10:20 11:10 12:9 13:251489 14:3958 15:258 17:1391164038 19:0 20:0 25:14400 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:1 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:6767432 1:2354572 2:1 3:1305 4:8 5:1 6:2 7:1237 8:355 9:8 10:2 11:61 12:8 14:6250 15:1520 16:3.75E+17 17:1391082432 18:7814022 19:0 20:0 21:13 22:0 23:1088 24:79 25:0 26:102 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:1 58:0                                                
1 qid:6954272 1:770828 2:0 3:0 4:6.868852 5:61 6:87 7:115 8:32 9:7.734194 10:2246 11:3 12:7 13:63328 14:7617 15:45 17:1391185805 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
