1 qid:8222532 1:780504 2:0 3:47 4:6.83871 5:31 6:2 7:3937 8:5353 9:7.932584 10:178 11:187 12:8 13:1261080 14:66792 15:3035 17:1391853900 19:0 20:0 25:3600 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:9890002 1:1152758 2:1 3:2105 4:9 5:1 6:2 7:223 8:81 9:8.083333 10:12 11:10 12:9 14:1756 15:830 16:4.22E+17 17:1391219995 18:494199661 19:0 20:0 21:1 22:374 23:1795 24:44 25:-28800 26:287 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:1 58:0                                  
1 qid:11492192 1:69947 2:1 3:2185 4:8 5:1 6:2 7:883 8:74 9:7.777778 10:9 11:37 12:8 13:21288429 14:12376 15:995 16:4.25E+17 17:1391254546 18:52790114 19:0 20:0 21:4 22:297 23:5455 24:143 25:-21600 26:424 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                       
1 qid:12858552 1:1535109 2:0 3:0 4:6.653846 5:26 6:83 7:545 8:681 9:8.360597 10:1406 11:19 12:8 13:144721 14:11265 15:398 17:1391255506 19:0 20:0 25:-28800 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:13199962 1:993846 2:0 3:0 4:6.5 5:2 6:90 7:1899 8:2032 9:8.582518 10:1533 11:72 12:8 13:45686 14:46402 15:1171 17:1391274733 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:13557812 1:1217209 2:0 3:0 4:7.647059 5:17 6:0 7:64 8:56 9:7.294574 10:129 11:1 12:9 13:840371 14:534 15:289 17:1391281382 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:13557812 1:1446192 2:0 3:0 4:7.647059 5:17 6:0 7:64 8:56 9:7.608187 10:171 11:1 12:7 13:621432 14:534 15:289 17:1391281381 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:13951412 1:1798709 2:0 3:0 4:8.5 5:2 6:33 7:469 8:369 9:228841.3799 10:437 11:28 12:10 13:46500 14:28895 15:529 17:1392199500 19:0 20:0 25:25200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:14181649 1:2370248 2:0 3:0 4:9.75 5:4 6:6 7:262 8:3226 9:1038.731959 10:97 11:2 12:10 13:214633 14:2401 15:1557 17:1391257428 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:1 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                                 
1 qid:14301121 1:2112206 2:0 3:2093 4:4.5 5:2 6:0 7:279 8:43 9:7.9 10:10 11:8 12:8 13:182380 14:2583 15:425 17:1391244986 19:0 20:0 25:3600 27:0 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:14359866 1:1375666 2:0 3:0 4:7.89 5:100 6:10 7:171 8:3135 9:8.977612 10:268 11:2 12:9 13:1867388 14:10283 15:416 17:1391335500 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:14687332 1:1327773 2:0 3:600 4:7 5:10 6:8 7:1065 8:73 9:7.552408 10:353 11:84 12:9 13:231460 14:18243 15:308 17:1391268922 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:14722211 1:2334879 2:0 3:0 4:6.75 5:20 6:20 7:109 8:374 9:6.830056 10:712 11:8 12:3 13:284698 14:6843 15:122 17:1391217120 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:14866997 1:3339624 2:0 3:0 4:7.333333 5:3 6:0 7:214 8:275 9:5 10:2 11:1 12:8 14:4972 15:127 17:1391681100 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                          
1 qid:14996180 1:93779 2:1 3:2291 4:9 5:1 6:2 7:536 8:181 9:8.868421 10:38 11:49 12:9 13:13846798 14:21030 15:505 16:4.31E+17 17:1391594700 18:20132782 19:0 20:0 21:59 22:307 23:51100 24:1137 25:3600 26:710 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                    
1 qid:15075383 1:2024544 2:0 3:0 4:7.5 5:8 6:25 7:367 8:26 9:8.530749 10:748 11:21 12:10 13:94452 14:22029 15:698 17:1391224052 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:15211025 1:1535109 2:0 3:0 4:7.105263 5:38 6:83 7:980 8:6160 9:8.360597 10:1406 11:24 12:6 13:153453 14:53269 15:137 17:1391276596 19:0 20:0 25:3600 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
2 qid:15211025 1:1979320 2:0 3:0 4:7.105263 5:38 6:46 7:979 8:6142 9:8.495763 10:1180 11:24 12:8 13:152355 14:53238 15:137 17:1391222230 19:0 20:0 25:3600 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
2 qid:15211025 1:206634 2:0 3:0 4:7.105263 5:38 6:2 7:978 8:6189 9:7.939024 10:82 11:24 12:9 13:3724908 14:53352 15:138 17:1391508300 19:0 20:0 25:3600 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:15271769 1:1798709 2:0 3:0 4:8 5:3 6:33 7:652 8:16 9:228841.3799 10:437 11:28 12:10 13:43697 14:3337 15:353 17:1392026701 19:0 20:0 25:25200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:15370931 1:2024544 2:0 3:0 4:6.875 5:96 6:25 7:200 8:49 9:8.530749 10:748 11:5 12:9 13:95622 14:18942 15:127 17:1391231533 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:15370931 1:2370248 2:0 3:0 4:6.875 5:96 6:6 7:200 8:49 9:1038.731959 10:97 11:5 12:8 13:209456 14:18932 15:127 17:1391239220 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:1 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                                    
1 qid:15370931 1:2358891 2:0 3:0 4:6.875 5:96 6:6 7:202 8:49 9:8.235849 10:106 11:5 12:8 13:-52351 14:19035 15:128 17:1391681100 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:15388112 1:1798709 2:1 3:2315 4:10 5:1 6:33 7:2090 8:603 9:228841.3799 10:437 11:41 12:10 13:43697 14:133424 15:185 16:4.33E+17 17:1392026701 18:15271769 19:0 20:0 21:28 22:16 23:3337 24:652 25:25200 26:353 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0              
1 qid:15400323 1:1798709 2:1 3:2334 4:10 5:1 6:33 7:127 8:4662 9:228841.3799 10:437 11:2 12:10 13:46655 14:6079 15:364 16:4.33E+17 17:1392199500 18:13951412 19:0 20:0 21:28 22:369 23:28895 24:469 25:25200 26:529 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0               
1 qid:15455123 1:2370248 2:0 3:0 4:7.352113 5:71 6:6 7:1934 8:5 9:1038.731959 10:97 11:70 12:7 13:247236 14:6566 15:2109 17:1392113100 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:0 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                                
1 qid:15628468 1:1800241 2:0 3:0 4:7.461538 5:13 6:51 7:1551 8:282 9:7.698015 10:957 11:91 12:8 13:43325 14:158684 15:548 17:1391257404 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:16131779 1:790636 2:0 3:0 4:7.349206 5:63 6:12 7:400 8:201 9:8.112971 10:478 11:7 12:8 13:71502 14:15978 15:480 17:1391213284 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
2 qid:16131779 1:993846 2:0 3:0 4:7.349206 5:63 6:90 7:400 8:201 9:8.582518 10:1533 11:7 12:9 13:35668 14:15983 15:480 17:1391258415 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:16319784 1:993846 2:0 3:0 4:5.991304 5:115 6:90 7:26 8:0 9:8.582518 10:1533 11:0 12:9 13:66748 14:1198 15:27 17:1392026701 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                    
4 qid:16399828 1:2064713 2:0 3:0 4:10 5:1 6:8 7:216 8:78 9:8 10:17 11:1 12:10 13:309013 14:2453 15:854 17:1390993956 19:0 20:0 25:-25200 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:1 58:0                                                                                                
1 qid:16542144 1:1243957 2:0 3:0 4:7.05625 5:160 6:9 7:153 8:416 9:6 10:35 11:5 12:8 13:1633818 14:3753 15:202 17:1391245863 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:16644593 1:2370248 2:0 3:0 4:8.2 5:10 6:6 7:309 8:25 9:1038.731959 10:97 11:8 12:8 13:235331 14:2526 15:445 17:1391421900 19:0 20:0 25:-7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:0 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                                      
1 qid:16779206 1:1170358 2:0 3:0 4:7.545455 5:11 6:38 7:220 8:25 9:8.213223 10:1210 11:4 12:10 13:53881 14:8941 15:162 17:1391255526 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
2 qid:16858626 1:993846 2:0 3:0 4:6.392405 5:79 6:90 7:367 8:140 9:8.582518 10:1533 11:10 12:9 13:24174 14:9543 15:570 17:1391220993 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:17342574 1:2370248 2:0 3:0 4:6.590909 5:44 6:6 7:35 8:37 9:1038.731959 10:97 11:1 12:7 13:211388 14:897 15:32 17:1391247852 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:1 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                                   
1 qid:17424086 1:1462900 2:0 3:0 4:8.12 5:50 6:0 7:234 8:760 9:7.098361 10:61 11:1 12:7 13:213000 14:5407 15:147 17:1391278538 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:1 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:17424086 1:2486682 2:0 3:0 4:8.12 5:50 6:0 7:235 8:760 9:8.375 10:24 11:1 12:9 13:32597 14:5410 15:147 17:1391335500 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:1 58:0                                                                                          
1 qid:17474276 1:1028576 2:0 3:0 4:7.26087 5:46 6:0 7:3789 8:756 9:7.166667 10:6 11:111 12:8 13:1732193 14:38540 15:768 17:1391270851 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
1 qid:17496551 1:2024544 2:0 3:0 4:7.75 5:4 6:25 7:1901 8:2567 9:8.530749 10:748 11:34 12:8 13:128077 14:56607 15:1895 17:1391594700 19:0 20:0 25:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:17601481 1:993846 2:0 3:0 4:9 5:2 6:90 7:117 8:10 9:8.582518 10:1533 11:1 12:9 13:56054 14:932 15:231 17:1391335500 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:17677528 1:100332 2:0 3:0 4:7.395833 5:48 6:0 7:426 8:320 9:9.5 10:2 11:14 12:10 13:11804377 14:15339 15:227 17:1391210415 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:1 58:0                                                                                         
1 qid:17686959 1:245562 2:1 3:0 4:10 5:1 6:2 7:9102 8:4717 9:8.75 10:4 11:304 12:10 13:6087873 14:124305 15:8322 16:4.21E+17 17:1391209473 18:518055969 19:0 20:0 21:5 22:1913 23:10050 24:413 25:12600 26:396 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                    
1 qid:17690422 1:993846 2:0 3:0 4:6.761905 5:21 6:90 7:427 8:20 9:8.582518 10:1533 11:9 12:8 13:41428 14:21532 15:452 17:1391270879 19:0 20:0 25:3600 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:17738399 1:1315981 2:1 3:2225 4:4 5:1 6:2 7:10072 8:8502 9:7.333333 10:24 11:190 12:4 13:2160250 14:153987 15:1040 16:4.27E+17 17:1391277590 18:454686337 19:0 20:0 21:3 22:67 23:387 24:283 25:12600 26:184 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                
1 qid:18282610 1:993846 2:0 3:1878 4:7.066667 5:15 6:90 7:46 8:96 9:8.582518 10:1533 11:1 12:8 13:32675 14:607 15:111 17:1391242038 19:0 20:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:18282610 1:1800241 2:0 3:1878 4:7.066667 5:15 6:51 7:46 8:96 9:7.698015 10:957 11:1 12:6 13:52715 14:608 15:111 17:1391275687 19:0 20:0 27:0 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:18511817 1:1535109 2:0 3:0 4:8.75 5:20 6:83 7:7410 8:29013 9:8.360597 10:1406 11:265 12:9 13:133641 14:46419 15:1598 17:1391229849 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:18669216 1:2304771 2:1 3:170073 4:7.961864 5:236 6:8 7:948 8:398 9:7.695122 10:82 11:7 12:8 13:26763 14:8310 15:1034 16:4.22E+17 17:1391224060 18:22760895 19:0 20:49 21:17 22:58 23:2455 24:519 25:-25200 26:374 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 52:en 53:1 54:0 55:0 56:0 57:0 58:0           
