1 qid:3135891 0:9484.0 1:0.0 2:0.0 3:10.0 4:1.0 5:15.0 6:144.0 7:308.0 8:7.155949 9:622.0 10:8.0 11:10.0 12:220101.0 13:2288.0 14:237.0 16:1.391270868E9 18:0.0 19:0.0 24:-18000.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:17496551 0:12252.0 1:0.0 2:0.0 3:7.75 4:4.0 5:25.0 6:1901.0 7:2567.0 8:8.530749 9:748.0 10:34.0 11:8.0 12:128077.0 13:56607.0 14:1895.0 16:1.3915947E9 18:0.0 19:0.0 24:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:17686959 0:5717.0 1:1.0 2:0.0 3:10.0 4:1.0 5:2.0 6:9102.0 7:4717.0 8:8.75 9:4.0 10:304.0 11:10.0 12:6087873.0 13:124305.0 14:8322.0 15:1493.0 16:1.391209473E9 17:998.0 18:0.0 19:0.0 20:5.0 21:1913.0 22:10050.0 23:413.0 24:12600.0 25:396.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:17738399 0:9852.0 1:1.0 2:2225.0 3:4.0 4:1.0 5:2.0 6:10072.0 7:8502.0 8:7.333333 9:24.0 10:190.0 11:4.0 12:2160250.0 13:153987.0 14:1040.0 15:1625.0 16:1.39127759E9 17:954.0 18:0.0 19:0.0 20:3.0 21:67.0 22:387.0 23:283.0 24:12600.0 25:184.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:18669216 0:14136.0 1:1.0 2:170073.0 3:7.961864 4:236.0 5:25.0 6:948.0 7:398.0 8:6.784314 9:306.0 10:7.0 11:8.0 12:114664.0 13:8310.0 14:1034.0 15:1486.0 16:1.391224058E9 17:1061.0 18:0.0 19:49.0 20:74.0 21:3543.0 22:18283.0 23:18853.0 24:-25200.0 25:13419.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:18669216 0:10996.0 1:1.0 2:170073.0 3:7.961864 4:236.0 5:18.0 6:948.0 7:398.0 8:7.896226 9:318.0 10:7.0 11:10.0 12:537963.0 13:8310.0 14:1034.0 15:1522.0 16:1.391224059E9 17:942.0 18:0.0 19:49.0 20:7.0 21:1115.0 22:3058.0 23:2196.0 24:-25200.0 25:1522.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:18669216 0:13092.0 1:1.0 2:170073.0 3:7.961864 4:236.0 5:8.0 6:948.0 7:398.0 8:7.695122 9:82.0 10:7.0 11:8.0 12:26763.0 13:8310.0 14:1034.0 15:1525.0 16:1.39122406E9 17:127.0 18:0.0 19:49.0 20:17.0 21:58.0 22:2455.0 23:519.0 24:-25200.0 25:374.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:18669216 0:12642.0 1:1.0 2:170073.0 3:7.961864 4:236.0 5:11.0 6:948.0 7:398.0 8:8.029851 9:268.0 10:7.0 11:10.0 12:33964.0 13:8310.0 14:1034.0 15:1471.0 16:1.391224056E9 17:244.0 18:0.0 19:49.0 20:1.0 21:23.0 22:4409.0 23:186.0 24:-25200.0 25:454.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:18669216 0:10556.0 1:1.0 2:170073.0 3:7.961864 4:236.0 5:83.0 6:948.0 7:398.0 8:8.360597 9:1406.0 10:7.0 11:9.0 12:134823.0 13:8310.0 14:1034.0 15:1524.0 16:1.39122406E9 17:863.0 18:0.0 19:49.0 20:18.0 21:5830.0 22:64804.0 23:852.0 24:-25200.0 25:380.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:18669216 0:6622.0 1:1.0 2:170073.0 3:7.961864 4:236.0 5:13.0 6:948.0 7:398.0 8:7.575908 9:606.0 10:7.0 11:7.0 12:26763.0 13:8310.0 14:1034.0 15:1520.0 16:1.391224058E9 17:412.0 18:0.0 19:49.0 20:1.0 21:1580.0 22:13405.0 23:376.0 24:-25200.0 25:440.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:18669216 0:14304.0 1:1.0 2:170073.0 3:7.961864 4:236.0 5:6.0 6:948.0 7:398.0 8:10.0 9:3.0 10:7.0 11:10.0 12:33964.0 13:8310.0 14:1034.0 15:1481.0 16:1.391224057E9 17:800.0 18:0.0 19:49.0 20:64.0 21:211.0 22:2677.0 23:14482.0 24:-25200.0 25:819.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:1.0 57:0.0 58:1.0
1 qid:18669216 0:10556.0 1:1.0 2:170073.0 3:7.961864 4:236.0 5:83.0 6:948.0 7:398.0 8:8.360597 9:1406.0 10:7.0 11:8.0 12:134825.0 13:8310.0 14:1034.0 15:1106.0 16:1.391224055E9 17:554.0 18:0.0 19:49.0 20:9.0 21:256.0 22:36697.0 23:1053.0 24:-25200.0 25:296.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:18669216 0:8774.0 1:1.0 2:170073.0 3:7.961864 4:236.0 5:90.0 6:948.0 7:398.0 8:8.582518 9:1533.0 10:7.0 11:9.0 12:26763.0 13:8310.0 14:1034.0 15:1521.0 16:1.391224059E9 17:326.0 18:0.0 19:49.0 20:15.0 21:40.0 22:3131.0 23:648.0 24:-25200.0 25:1597.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:18669216 0:9882.0 1:1.0 2:170073.0 3:7.961864 4:236.0 5:6.0 6:948.0 7:398.0 8:6.955319 9:470.0 10:7.0 11:5.0 12:527884.0 13:8310.0 14:1034.0 15:1124.0 16:1.391224055E9 17:1020.0 18:0.0 19:49.0 20:0.0 21:11.0 22:272.0 23:40.0 24:-25200.0 25:95.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:18719085 0:12284.0 1:0.0 2:0.0 3:8.5 4:2.0 5:4.0 6:547.0 7:2583.0 8:7.587065 9:201.0 10:26.0 11:9.0 12:39207.0 13:7027.0 14:374.0 16:1.3917675E9 18:0.0 19:0.0 24:-18000.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:1.0 56:0.0 57:0.0 58:1.0
1 qid:19257570 0:13306.0 1:0.0 2:0.0 3:10.0 4:1.0 5:6.0 6:5415.0 7:354.0 8:1038.731959 9:97.0 10:26.0 11:10.0 12:224280.0 13:52672.0 14:1676.0 16:1.391274748E9 18:0.0 19:0.0 24:-21600.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:1.0 40:1.0 41:1.0 42:1.0 43:1.0 44:1.0 45:1.0 46:1.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:1.0 55:1.0 56:0.0 57:1.0 58:1.0
1 qid:19934180 0:9567.0 1:1.0 2:11299.0 3:6.837838 4:37.0 5:4.0 6:261.0 7:238.0 8:5.983607 9:61.0 10:2.0 11:6.0 12:828418.0 13:5013.0 14:514.0 15:1508.0 16:1.391219955E9 17:98.0 18:0.0 19:84.0 20:0.0 21:39.0 22:910.0 23:103.0 24:0.0 25:415.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:21103129 0:11592.0 1:1.0 2:96.0 3:3.0 4:1.0 5:51.0 6:2872.0 7:2098.0 8:7.698015 9:957.0 10:56.0 11:3.0 12:45084.0 13:1267.0 14:205.0 15:1586.0 16:1.391260342E9 17:333.0 18:0.0 19:0.0 20:4.0 21:76.0 22:4399.0 23:159.0 24:-36000.0 25:347.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:21128442 0:8774.0 1:0.0 2:2019.0 3:10.0 4:1.0 5:90.0 6:121.0 7:8.0 8:8.582518 9:1533.0 10:1.0 11:10.0 12:40733.0 13:657.0 14:93.0 16:1.39126702E9 18:0.0 19:0.0 24:0.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:22208301 0:10172.0 1:0.0 2:0.0 3:8.5 4:2.0 5:16.0 6:28179.0 7:3389.0 8:7.111111 9:9.0 10:488.0 11:8.0 12:1906386.0 13:113409.0 14:420.0 16:1.391252634E9 18:1.0 19:0.0 24:10800.0 26:0.0 27:1.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:1.0 37:0.0 38:1.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:22208301 0:11121.0 1:0.0 2:0.0 3:8.5 4:2.0 5:28.0 6:28179.0 7:3389.0 8:8.83871 9:372.0 10:488.0 11:9.0 12:1166152.0 13:113409.0 14:420.0 16:1.391262227E9 18:1.0 19:0.0 24:10800.0 26:0.0 27:1.0 28:0.0 29:1.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:1.0 37:0.0 38:1.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:22860289 0:13182.0 1:0.0 2:6.0 3:9.0 4:1.0 5:3.0 6:312.0 7:435.0 8:7.527383 9:493.0 10:0.0 11:9.0 12:215919.0 13:1948.0 14:1092.0 16:1.391261313E9 18:0.0 19:0.0 24:-18000.0 26:0.0 27:0.0 28:0.0 29:1.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:22998640 0:9360.0 1:1.0 2:2255.0 3:7.0 4:1.0 5:14.0 6:401.0 7:1426.0 8:7.222222 9:9.0 10:4.0 11:7.0 12:1693611.0 13:18899.0 14:700.0 15:1652.0 16:1.390993956E9 17:382.0 18:0.0 19:0.0 20:4.0 21:56.0 22:3943.0 23:264.0 24:-25200.0 25:1188.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:23167956 0:13958.0 1:1.0 2:2229.0 3:3.0 4:1.0 5:2.0 6:128.0 7:0.0 8:3.0 9:2.0 10:0.0 11:3.0 12:237229.0 13:5662.0 14:2.0 15:1631.0 16:1.391713439E9 17:999.0 18:0.0 19:0.0 20:6.0 21:0.0 22:783.0 23:235.0 24:-25200.0 25:78.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:24573239 0:10297.0 1:1.0 2:2253.0 3:9.0 4:1.0 5:120.0 6:68.0 7:9.0 8:44891.713196 9:2228.0 10:0.0 11:9.0 12:168207.0 13:59.0 14:168.0 15:1653.0 16:1.390993956E9 17:936.0 18:0.0 19:0.0 20:1.0 21:244.0 22:2879.0 23:106.0 24:10800.0 25:411.0 26:1.0 27:1.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:1.0 37:0.0 38:1.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:25317302 0:13092.0 1:1.0 2:290.0 3:9.0 4:1.0 5:8.0 6:415.0 7:1699.0 8:7.695122 9:82.0 10:1.0 11:9.0 12:21238.0 13:44458.0 14:406.0 15:1489.0 16:1.391205613E9 17:271.0 18:0.0 19:0.0 20:15.0 21:47.0 22:179449.0 23:1150.0 24:0.0 25:380.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
